Country_code,Country,Job Title,Age,Quantity,Percentage
DE,Germany,Automatic Data Processing Customer Liaison (ADP Customer Liaison),26,1,0.01%
DE,Germany,Automatic Data Processing Customer Liaison (ADP Customer Liaison),27,2,0.02%
DE,Germany,Automatic Data Processing Customer Liaison (ADP Customer Liaison),31,1,0.01%
DE,Germany,Automatic Data Processing Customer Liaison (ADP Customer Liaison),44,1,0.01%
DE,Germany,Automatic Data Processing Customer Liaison (ADP Customer Liaison),47,1,0.01%
DE,Germany,Automatic Data Processing Customer Liaison (ADP Customer Liaison),56,1,0.01%
DE,Germany,Automatic Data Processing Planner,30,1,0.01%
DE,Germany,Automatic Data Processing Planner,32,2,0.02%
DE,Germany,Automatic Data Processing Planner,33,1,0.01%
DE,Germany,Automatic Data Processing Planner,40,1,0.01%
DE,Germany,Automatic Data Processing Planner,43,1,0.01%
DE,Germany,Automatic Data Processing Planner,44,2,0.02%
DE,Germany,Automatic Data Processing Planner,68,1,0.01%
DE,Germany,Automatic Data Processing Planner (ADP Planner),23,1,0.01%
DE,Germany,Automatic Data Processing Planner (ADP Planner),28,1,0.01%
DE,Germany,Automatic Data Processing Planner (ADP Planner),30,1,0.01%
DE,Germany,Automatic Data Processing Planner (ADP Planner),31,1,0.01%
DE,Germany,Automatic Data Processing Planner (ADP Planner),32,1,0.01%
DE,Germany,Automatic Data Processing Planner (ADP Planner),38,1,0.01%
DE,Germany,Automatic Data Processing Planner (ADP Planner),43,1,0.01%
DE,Germany,Automatic Data Processing Planner (ADP Planner),44,2,0.02%
DE,Germany,Automatic Data Processing Planner (ADP Planner),46,1,0.01%
DE,Germany,Automatic Data Processing Planner (ADP Planner),49,1,0.01%
DE,Germany,Automatic Data Processing Planner (ADP Planner),57,1,0.01%
DE,Germany,Automatic Data Processing Planner (ADP Planner),62,1,0.01%
DE,Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),22,1,0.01%
DE,Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),23,1,0.01%
DE,Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),29,1,0.01%
DE,Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),30,1,0.01%
DE,Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),39,1,0.01%
DE,Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),46,1,0.01%
DE,Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),52,2,0.02%
DE,Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),58,1,0.01%
DE,Germany,Business Database Analyst,29,1,0.01%
DE,Germany,Clinical Data Abstractor,32,1,0.01%
DE,Germany,Clinical Data Abstractor,37,1,0.01%
DE,Germany,Clinical Data Abstractor,51,1,0.01%
DE,Germany,Clinical Data Abstractor,52,1,0.01%
DE,Germany,Clinical Data Analyst,48,1,0.01%
DE,Germany,Clinical Data Analyst,55,1,0.01%
DE,Germany,Clinical Data Associate,44,1,0.01%
DE,Germany,Clinical Data Coordinator,20,1,0.01%
DE,Germany,Clinical Data Coordinator,37,1,0.01%
DE,Germany,Clinical Data Coordinator,44,1,0.01%
DE,Germany,Clinical Data Management Associate Director,31,1,0.01%
DE,Germany,Clinical Data Management Associate Director,51,1,0.01%
DE,Germany,Clinical Data Management Associate Director,56,1,0.01%
DE,Germany,Clinical Data Management Manager (CDM Manager),45,1,0.01%
DE,Germany,Clinical Data Manager,32,1,0.01%
DE,Germany,Clinical Trials Data Coordinator,45,1,0.01%
DE,Germany,Computer or Data Processing Systems Consultant,24,1,0.01%
DE,Germany,Computer or Data Processing Systems Consultant,25,1,0.01%
DE,Germany,Computer or Data Processing Systems Consultant,30,1,0.01%
DE,Germany,Computer or Data Processing Systems Consultant,31,1,0.01%
DE,Germany,Computer or Data Processing Systems Consultant,32,1,0.01%
DE,Germany,Computer or Data Processing Systems Consultant,40,1,0.01%
DE,Germany,Computer or Data Processing Systems Consultant,45,2,0.02%
DE,Germany,Computer or Data Processing Systems Consultant,49,1,0.01%
DE,Germany,Computer or Data Processing Systems Consultant,56,1,0.01%
DE,Germany,Computer or Data Processing Systems Consultant,57,1,0.01%
DE,Germany,Computer or Data Processing Systems Consultant,62,1,0.01%
DE,Germany,Crime Data Specialist,28,1,0.01%
DE,Germany,Customer Data Technician,49,1,0.01%
DE,Germany,Customer Data Technician,64,1,0.01%
DE,Germany,Data Abstractor,31,1,0.01%
DE,Germany,Data Abstractor,50,1,0.01%
DE,Germany,Data Administrator,25,1,0.01%
DE,Germany,Data Administrator,32,1,0.01%
DE,Germany,Data Administrator,36,1,0.01%
DE,Germany,Data Administrator,37,3,0.04%
DE,Germany,Data Administrator,38,1,0.01%
DE,Germany,Data Administrator,44,1,0.01%
DE,Germany,Data Administrator,49,1,0.01%
DE,Germany,Data Administrator,51,1,0.01%
DE,Germany,Data Administrator,55,2,0.02%
DE,Germany,Data Administrator,61,1,0.01%
DE,Germany,Data Architect,23,1,0.01%
DE,Germany,Data Architect,25,1,0.01%
DE,Germany,Data Architect,30,1,0.01%
DE,Germany,Data Architect,35,1,0.01%
DE,Germany,Data Architect,42,1,0.01%
DE,Germany,Data Architect,44,1,0.01%
DE,Germany,Data Architect,46,1,0.01%
